Time (s)	Load (N)	Displacement (mm)
2905,513	0,5	-0,211
2905,537	1	-0,148
2905,561	1	-0,102
2905,585	1,5	-0,07
2905,609	1,5	-0,048
2905,633	2	-0,033
2905,657	2	-0,022
2905,681	2	-0,016
2905,705	2	-0,01
2905,729	2	-0,007
2905,753	2	-0,005
2905,777	2	-0,004
2905,801	2	-0,003
2905,825	2	-0,002
2905,849	2	-0,002
2905,873	2	-0,001
2905,897	2	0
2905,921	2	-0,064
2905,945	2	-0,207
2905,969	2	-0,324
2905,993	1,5	-0,445
2906,017	1	-0,571
2906,041	0,5	-0,691
2906,065	0	-0,806
2906,089	0	-0,931
2906,113	-0,5	-1,046
2906,137	-1	-1,171
2906,161	-1	-1,291
2906,185	-1	-1,406
2906,209	-1	-1,531
2906,233	-1,5	-1,646
2906,257	-1,5	-1,771
2906,281	-1,5	-1,886
2906,305	-2	-2,011
2906,329	-2	-2,131
2906,353	-2,5	-2,251
2906,377	-2,5	-2,366
2906,401	-3	-2,486
2906,425	-3,5	-2,636
2906,455	-4	-2,761
2906,479	-4	-2,881
2906,503	-4,5	-3,002
2906,527	-5	-3,121
2906,551	-6	-3,238
2906,575	-6	-3,317
2906,599	-6,5	-3,376
2906,623	-7	-3,414
2906,647	-7,5	-3,44
2906,671	-8	-3,459
2906,695	-8	-3,472
2906,719	-8,5	-3,48
2906,743	-8,5	-3,486
2906,767	-8,5	-3,491
2906,791	-8,5	-3,494
2906,815	-8,5	-3,496
2906,839	-8,5	-3,497
2906,863	-8,5	-3,498
2906,887	-8,5	-3,498
2906,911	-8,5	-3,499
2906,935	-8,5	-3,499
2906,959	-8,5	-3,5
2906,983	-8,5	-3,475
2907,007	-8,5	-3,333
2907,031	-8,5	-3,212
2907,055	-7,5	-3,086
2907,079	-7	-2,97
2907,103	-6	-2,846
2907,127	-6	-2,725
2907,151	-4,5	-2,61
2907,175	-4	-2,49
2907,199	-3,5	-2,37
2907,223	-3	-2,245
2907,247	-3	-2,125
2907,271	-2	-2,01
2907,295	-2	-1,89
2907,319	-1,5	-1,77
2907,343	-1,5	-1,645
2907,367	-1	-1,53
2907,391	-1	-1,405
2907,415	-0,5	-1,285
2907,439	0	-1,17
2907,463	0	-1,05
2907,487	0	-0,935
2907,511	0	-0,81
2907,535	0	-0,69
2907,559	0	-0,57
2907,583	0	-0,445
2907,607	0,5	-0,325
2907,631	0,5	-0,222
2907,655	1	-0,153
2907,679	1	-0,105
2907,703	1,5	-0,072
2907,727	1,5	-0,051
2907,751	1,5	-0,035
2907,775	1,5	-0,024
2907,799	2	-0,017
2907,823	2	-0,011
2907,847	2	-0,008
2907,871	2	-0,006
2907,895	2	-0,004
2907,919	2	-0,003
2907,943	2	-0,002
2907,967	2	-0,002
2907,991	2	-0,001
2908,015	2	-0,001
2908,039	2	0
2908,063	2	-0,076
2908,087	2	-0,211
2908,111	1,5	-0,334
2908,135	1,5	-0,454
2908,159	1	-0,57
2908,183	0	-0,695
2908,207	0	-0,82
2908,231	-0,5	-0,935
2908,255	-0,5	-1,09
2908,285	-0,5	-1,21
2908,309	-1	-1,33
2908,333	-1	-1,45
2908,357	-1,5	-1,57
2908,381	-1,5	-1,685
2908,405	-1,5	-1,81
2908,429	-1,5	-1,925
2908,453	-2	-2,045
2908,477	-2,5	-2,165
2908,501	-2,5	-2,29
2908,525	-2,5	-2,405
2908,549	-3	-2,525
2908,573	-3,5	-2,645
2908,597	-4	-2,77
2908,621	-4	-2,89
2908,645	-4,5	-3,005
2908,669	-4,5	-3,125
2908,693	-5,5	-3,244
2908,717	-6	-3,322
2908,741	-6,5	-3,379
2908,765	-7	-3,417
2908,789	-7,5	-3,441
2908,813	-8	-3,459
2908,837	-8	-3,473
2908,867	-8	-3,482
2908,891	-8,5	-3,488
2908,915	-8,5	-3,492
2908,939	-8,5	-3,495
2908,963	-8,5	-3,496
2908,987	-8,5	-3,498
2909,011	-8,5	-3,498
2909,035	-8,5	-3,499
2909,059	-8,5	-3,499
2909,083	-8,5	-3,499
2909,107	-8,5	-3,5
2909,131	-8	-3,419
2909,155	-8	-3,283
2909,179	-8	-3,154
2909,203	-7,5	-3,034
2909,227	-6,5	-2,918
2909,251	-5,5	-2,793
2909,275	-4,5	-2,678
2909,299	-4	-2,558
2909,323	-3,5	-2,438
2909,347	-3,5	-2,318
2909,371	-2,5	-2,193
2909,395	-2,5	-2,078
2909,419	-2	-1,953
2909,443	-1,5	-1,838
2909,467	-1,5	-1,718
2909,491	-1	-1,598
2909,515	-1	-1,473
2909,539	-0,5	-1,358
2909,563	-0,5	-1,238
2909,587	-0,5	-1,113
2909,611	0	-0,998
2909,635	0	-0,878
2909,659	0	-0,758
2909,683	0	-0,633
2909,707	0	-0,518
2909,731	0,5	-0,392
2909,755	0,5	-0,275
2909,779	0,5	-0,192
2909,803	1	-0,13
2909,827	1	-0,091
2909,851	1,5	-0,062
2909,875	1,5	-0,043
2909,899	1,5	-0,029
2909,923	2	-0,021
2909,947	2	-0,014
2909,971	2	-0,01
2909,995	2	-0,006
2910,019	2	-0,005
2910,043	2	-0,003
2910,067	2	-0,002
2910,091	2	-0,002
2910,121	2	-0,001
2910,145	2	-0,001
2910,169	2	0
2910,193	2	-0,006
2910,217	2	-0,13
2910,241	2	-0,253
2910,265	1,5	-0,38
2910,289	1,5	-0,5
2910,313	0,5	-0,62
2910,337	0,5	-0,74
2910,361	0	-0,855
2910,385	-0,5	-0,98
2910,409	-0,5	-1,1
2910,433	-0,5	-1,216
2910,457	-1	-1,335
2910,481	-1	-1,46
2910,505	-1	-1,58
2910,529	-1,5	-1,696
2910,553	-1,5	-1,82
2910,577	-2	-1,94
2910,601	-2	-2,056
2910,625	-2	-2,18
2910,649	-2,5	-2,295
2910,673	-3	-2,42
2910,697	-3	-2,54
2910,721	-3	-2,66
2910,745	-3,5	-2,78
2910,769	-4	-2,895
2910,793	-4,5	-3,016
2910,817	-5	-3,14
2910,841	-5,5	-3,249
2910,865	-6	-3,328
2910,889	-6,5	-3,383
2910,913	-7,5	-3,42
2910,937	-7,5	-3,443
2910,961	-8	-3,46
2910,985	-8	-3,474
2911,009	-8	-3,481
2911,033	-8,5	-3,487
2911,057	-8,5	-3,491
2911,081	-8,5	-3,494
2911,105	-8,5	-3,496
2911,129	-8,5	-3,497
2911,153	-8	-3,498
2911,177	-8,5	-3,499
2911,201	-8,5	-3,499
2911,225	-8,5	-3,499
2911,249	-8,5	-3,5
2911,273	-8,5	-3,432
2911,297	-8,5	-3,29
2911,321	-8	-3,166
2911,345	-7,5	-3,045
2911,369	-7	-2,93
2911,393	-5,5	-2,805
2911,417	-5,5	-2,684
2911,441	-4,5	-2,57
2911,465	-4	-2,45
2911,489	-3,5	-2,334
2911,513	-3	-2,21
2911,537	-2,5	-2,085
2911,561	-2	-1,97
2911,585	-1,5	-1,844
2911,609	-1,5	-1,724
2911,633	-1	-1,605
2911,657	-0,5	-1,49
2911,681	-0,5	-1,365
2911,705	-0,5	-1,244
2911,729	-0,5	-1,124
2911,753	0	-0,98
2911,783	0	-0,854
2911,807	0	-0,734
2911,831	0	-0,614
2911,855	0	-0,504
2911,879	0,5	-0,374
2911,903	0,5	-0,259
2911,927	1	-0,178
2911,951	1	-0,125
2911,975	1,5	-0,086
2911,999	1,5	-0,059
2912,023	1,5	-0,04
2912,047	2	-0,028
2912,071	2	-0,019
2912,095	2	-0,013
2912,119	2	-0,008
2912,143	2	-0,006
2912,167	2	-0,005
2912,191	2	-0,003
2912,215	2	-0,002
2912,239	2,5	-0,002
2912,263	2	-0,001
2912,287	2	-0,001
2912,311	2	0
2912,335	2	-0,036
2912,359	2	-0,175
2912,383	2	-0,299
2912,407	1,5	-0,42
2912,431	1	-0,535
2912,455	0	-0,66
2912,479	0	-0,78
2912,503	0	-0,9
2912,527	-0,5	-1,02
2912,551	-0,5	-1,135
2912,575	-1	-1,255
2912,599	-1	-1,376
2912,623	-1	-1,5
2912,647	-1	-1,62
2912,671	-1,5	-1,74
2912,695	-1,5	-1,86
2912,719	-2	-1,98
2912,743	-2	-2,1
2912,767	-2	-2,22
2912,791	-3	-2,34
2912,815	-3	-2,455
2912,839	-3	-2,58
2912,863	-3,5	-2,696
2912,887	-3,5	-2,82
2912,911	-4,5	-2,94
2912,935	-5	-3,061
2912,959	-5	-3,175
2912,983	-5,5	-3,282
2913,007	-6	-3,348
2913,031	-7	-3,395
2913,055	-7,5	-3,428
2913,079	-8	-3,45
2913,103	-8	-3,465
2913,127	-8	-3,476
2913,151	-8	-3,483
2913,175	-8	-3,489
2913,199	-8,5	-3,493
2913,223	-8,5	-3,495
2913,247	-8,5	-3,497
2913,271	-8,5	-3,498
2913,295	-8,5	-3,498
2913,319	-8,5	-3,499
2913,343	-8,5	-3,499
2913,367	-8,5	-3,5
2913,391	-8,5	-3,5
2913,415	-8,5	-3,42
2913,439	-8,5	-3,284
2913,463	-8	-3,16
2913,487	-7,5	-3,039
2913,511	-6	-2,919
2913,535	-5,5	-2,798
2913,559	-5	-2,684
2913,583	-4,5	-2,564
2913,607	-3,5	-2,408
2913,637	-3	-2,293
2913,661	-2,5	-2,168
2913,685	-2,5	-2,048
2913,709	-2	-1,928
2913,733	-1,5	-1,808
2913,757	-1,5	-1,688
2913,781	-1	-1,568
2913,805	-1	-1,448
2913,829	-0,5	-1,328
2913,853	-0,5	-1,213
2913,877	0	-1,088
2913,901	0	-0,968
2913,925	0	-0,848
2913,949	0	-0,728
2913,973	0	-0,608
2913,997	0	-0,488
2914,021	0,5	-0,373
2914,045	0,5	-0,258
2914,069	0,5	-0,178
2914,093	1	-0,12
2914,117	1,5	-0,083
2914,141	1,5	-0,057
2914,165	1,5	-0,04
2914,189	1,5	-0,028
2914,213	2	-0,019
2914,237	2	-0,013
2914,261	2	-0,009
2914,285	2	-0,006
2914,309	2	-0,004
2914,333	2	-0,003
2914,357	2	-0,002
2914,381	2	-0,002
2914,405	2	-0,001
2914,429	2	-0,001
2914,453	2	-0,002
2914,477	2	-0,121
2914,501	2	-0,244
2914,525	1,5	-0,366
2914,549	1,5	-0,487
2914,573	0,5	-0,607
2914,597	0	-0,732
2914,621	0	-0,847
2914,645	-0,5	-0,972
2914,669	-0,5	-1,092
2914,693	-1	-1,207
2914,717	-1	-1,327
2914,741	-1	-1,447
2914,765	-1	-1,572
2914,789	-1,5	-1,692
2914,813	-1,5	-1,812
2914,837	-2	-1,926
2914,861	-2	-2,062
2914,885	-2	-2,167
2914,909	-2,5	-2,292
2914,933	-3	-2,412
2914,957	-3	-2,532
2914,981	-3	-2,652
2915,005	-3	-2,772
2915,029	-4	-2,892
2915,053	-4,5	-3,012
2915,077	-5	-3,127
2915,101	-5,5	-3,242
2915,125	-6	-3,323
2915,149	-6,5	-3,378
2915,173	-7	-3,417
2915,197	-7,5	-3,443
2915,221	-8	-3,46
2915,245	-8	-3,473
2915,269	-8	-3,481
2915,293	-8	-3,487
2915,317	-8,5	-3,491
2915,341	-8,5	-3,494
2915,365	-8,5	-3,496
2915,389	-8,5	-3,497
2915,413	-8,5	-3,498
2915,443	-8,5	-3,499
2915,467	-8,5	-3,499
2915,491	-8,5	-3,499
2915,515	-8,5	-3,5
2915,539	-8,5	-3,432
2915,563	-8	-3,289
2915,587	-8	-3,171
2915,611	-7	-3,05
2915,635	-6	-2,924
2915,659	-5,5	-2,804
2915,683	-5	-2,684
2915,707	-4,5	-2,564
2915,731	-3,5	-2,444
2915,755	-3	-2,329
2915,779	-3	-2,204
2915,803	-2,5	-2,084
2915,827	-2,5	-1,964
2915,851	-1,5	-1,844
2915,875	-1,5	-1,724
2915,899	-1	-1,604
2915,923	-1	-1,484
2915,947	-0,5	-1,364
2915,971	-0,5	-1,244
2915,995	-0,5	-1,129
2916,019	0	-1,004
2916,043	0	-0,884
2916,067	0	-0,764
2916,091	0	-0,644
2916,115	0	-0,524
2916,139	0,5	-0,404
2916,163	0,5	-0,29
2916,187	0,5	-0,195
2916,211	1	-0,136
2916,235	1,5	-0,093
2916,259	1,5	-0,064
2916,283	1,5	-0,044
2916,307	2	-0,03
2916,331	2	-0,021
2916,355	2	-0,014
2916,379	2	-0,009
2916,403	2	-0,006
2916,427	2	-0,005
2916,451	2	-0,004
2916,475	2	-0,002
2916,499	2	-0,002
2916,523	2	-0,001
2916,547	2	-0,001
2916,571	2	0
2916,595	2	-0,103
2916,619	2	-0,233
2916,643	2	-0,355
2916,667	1,5	-0,476
2916,691	0,5	-0,591
2916,715	0	-0,716
2916,739	0	-0,831
2916,763	-0,5	-0,956
2916,787	-0,5	-1,076
2916,811	-0,5	-1,196
2916,835	-1	-1,311
2916,859	-1	-1,436
2916,883	-1	-1,556
2916,907	-1	-1,676
2916,931	-1,5	-1,796
2916,955	-2	-1,911
2916,979	-2	-2,036
2917,003	-2	-2,156
2917,027	-2,5	-2,276
2917,051	-3	-2,396
2917,075	-3	-2,516
2917,099	-3	-2,636
2917,123	-3,5	-2,756
2917,147	-4	-2,876
2917,171	-4,5	-2,996
2917,195	-5	-3,116
2917,219	-5,5	-3,254
2917,249	-6	-3,333
2917,273	-6,5	-3,385
2917,297	-7	-3,421
2917,321	-7,5	-3,445
2917,345	-8	-3,462
2917,369	-8	-3,474
2917,393	-8,5	-3,482
2917,417	-8,5	-3,487
2917,441	-8,5	-3,492
2917,465	-8,5	-3,494
2917,489	-8	-3,496
2917,513	-8,5	-3,498
2917,537	-8	-3,498
2917,561	-8,5	-3,499
2917,585	-8,5	-3,499
2917,609	-8,5	-3,499
2917,633	-8	-3,5
2917,657	-8	-3,466
2917,681	-8	-3,326
2917,705	-8	-3,2
2917,729	-7,5	-3,079
2917,753	-6,5	-2,959
2917,777	-5,5	-2,838
2917,801	-5	-2,718
2917,825	-4,5	-2,598
2917,849	-4	-2,478
2917,873	-3	-2,358
2917,897	-2,5	-2,238
2917,921	-2,5	-2,118
2917,945	-2	-1,998
2917,97	-2	-1,878
2917,993	-1,5	-1,758
2918,017	-1	-1,638
2918,041	-1	-1,518
2918,065	-1	-1,403
2918,089	-0,5	-1,278
2918,113	0	-1,158
2918,137	0	-1,038
2918,161	0	-0,923
2918,185	0	-0,798
2918,209	0	-0,678
2918,233	0	-0,563
2918,257	0,5	-0,443
2918,281	0,5	-0,323
2918,305	1	-0,22
2918,329	1	-0,15
2918,353	1,5	-0,103
2918,377	1,5	-0,072
2918,401	1,5	-0,049
2918,425	2	-0,034
2918,449	2	-0,024
2918,473	2	-0,016
2918,497	2	-0,011
2918,521	2	-0,007
2918,545	2	-0,005
2918,569	2	-0,004
2918,593	2	-0,003
2918,617	2	-0,002
2918,641	2	-0,002
2918,665	2,5	-0,001
2918,689	2	-0,001
2918,713	2	-0,036
2918,737	2	-0,177
2918,761	2	-0,302
2918,785	1,5	-0,423
2918,809	1,5	-0,538
2918,833	1	-0,664
2918,857	0	-0,784
2918,881	0	-0,904
2918,905	-0,5	-1,019
2918,929	-0,5	-1,174
2918,959	-0,5	-1,294
2918,982	-1	-1,414
2919,007	-1	-1,534
2919,031	-1,5	-1,654
2919,055	-1,5	-1,774
2919,079	-1,5	-1,889
2919,103	-2	-2,014
2919,127	-2	-2,129
2919,151	-2,5	-2,254
2919,175	-2,5	-2,374
2919,199	-3	-2,489
2919,223	-3	-2,614
2919,247	-3,5	-2,734
2919,271	-4	-2,854
2919,295	-4,5	-2,974
2919,319	-5	-3,094
2919,343	-5	-3,214
2919,367	-5,5	-3,304
2919,39	-6,5	-3,365
2919,414	-7	-3,407
2919,439	-7,5	-3,436
2919,463	-7,5	-3,455
2919,487	-8	-3,47
2919,511	-8	-3,479
2919,535	-8	-3,485
2919,559	-8	-3,49
2919,583	-8	-3,493
2919,607	-8,5	-3,495
2919,631	-8,5	-3,497
2919,655	-8	-3,498
2919,679	-8,5	-3,498
2919,703	-8,5	-3,499
2919,727	-8,5	-3,499
2919,751	-8	-3,5
2919,775	-8,5	-3,479
2919,799	-8,5	-3,343
2919,823	-8,5	-3,221
2919,847	-7,5	-3,094
2919,871	-6,5	-2,974
2919,895	-5,5	-2,853
2919,919	-5	-2,733
2919,942	-4,5	-2,613
2919,966	-4	-2,493
2919,99	-3	-2,373
2920,014	-3	-2,253
2920,038	-2,5	-2,133
2920,062	-2	-2,013
2920,086	-1,5	-1,898
2920,11	-1,5	-1,773
2920,134	-1	-1,653
2920,158	-1	-1,533
2920,182	-1	-1,413
2920,206	-0,5	-1,293
2920,23	-0,5	-1,173
2920,254	0	-1,053
2920,278	0	-0,933
2920,302	0	-0,818
2920,326	0	-0,693
2920,35	0	-0,573
2920,374	0,5	-0,453
2920,398	0,5	-0,333
2920,422	0,5	-0,228
2920,446	1	-0,157
2920,471	1	-0,108
2920,495	1,5	-0,074
2920,519	1,5	-0,051
2920,542	2	-0,035
2920,566	2	-0,024
2920,59	2	-0,017
2920,614	2	-0,011
2920,638	2	-0,008
2920,662	2	-0,006
2920,686	2	-0,004
2920,71	2	-0,003
2920,734	2	-0,002
2920,765	2	-0,002
2920,789	2	-0,001
2920,813	2	0
2920,837	1,5	-0,07
2920,861	2	-0,208
2920,884	2	-0,331
2920,908	1,5	-0,452
2920,932	0,5	-0,572
2920,956	0	-0,692
2920,98	0	-0,812
2921,004	0	-0,927
2921,028	-0,5	-1,052
2921,052	-0,5	-1,172
2921,076	-1	-1,292
2921,1	-1	-1,412
2921,124	-1	-1,532
2921,148	-1	-1,652
2921,173	-1,5	-1,767
2921,196	-1,5	-1,892
2921,22	-2	-2,012
2921,244	-2	-2,132
2921,268	-2,5	-2,252
2921,292	-3	-2,372
2921,316	-3	-2,492
2921,34	-3	-2,612
2921,364	-3,5	-2,732
2921,388	-3,5	-2,852
2921,412	-4,5	-2,972
2921,436	-5	-3,092
2921,46	-5	-3,212
2921,484	-5,5	-3,303
2921,508	-6	-3,364
2921,532	-7	-3,406
2921,556	-7,5	-3,434
2921,58	-7,5	-3,455
2921,604	-8	-3,469
2921,628	-8	-3,479
2921,652	-8	-3,485
2921,676	-8	-3,49
2921,7	-8	-3,494
2921,724	-8,5	-3,496
2921,748	-8	-3,497
2921,772	-8	-3,498
2921,796	-8	-3,498
2921,82	-8	-3,499
2921,844	-8	-3,499
2921,868	-8	-3,5
2921,892	-8	-3,498
2921,916	-8	-3,383
2921,94	-8	-3,255
2921,964	-8	-3,133
2921,988	-7,5	-3,012
2922,012	-6	-2,892
2922,036	-5	-2,777
2922,06	-4,5	-2,652
2922,084	-4,5	-2,532
2922,108	-3,5	-2,412
2922,132	-3	-2,292
2922,156	-2,5	-2,172
2922,18	-2	-2,052
2922,204	-2	-1,932
2922,228	-1,5	-1,812
2922,252	-1	-1,692
2922,276	-1	-1,577
2922,3	-1	-1,452
2922,324	-0,5	-1,332
2922,348	-0,5	-1,211
2922,372	0	-1,092
2922,396	0	-0,972
2922,42	0	-0,852
2922,444	0	-0,732
2922,468	0	-0,612
2922,492	0	-0,496
2922,516	0,5	-0,341
2922,546	0,5	-0,234
2922,57	1	-0,16
2922,594	1	-0,111
2922,618	1,5	-0,076
2922,642	1,5	-0,052
2922,666	1,5	-0,036
2922,69	2	-0,025
2922,714	2	-0,017
2922,738	2	-0,012
2922,762	2	-0,008
2922,786	2	-0,006
2922,81	2	-0,004
2922,834	2	-0,003
2922,858	2	-0,002
2922,882	2	-0,002
2922,906	2	-0,001
2922,93	2	-0,001
2922,954	2	0
2922,978	2	-0,102
2923,002	2	-0,228
2923,026	2	-0,355
2923,05	1,5	-0,476
2923,074	0,5	-0,596
2923,099	0	-0,716
2923,122	0	-0,836
2923,146	0	-0,956
2923,17	-0,5	-1,076
2923,194	-0,5	-1,196
2923,218	-1	-1,316
2923,242	-1	-1,436
2923,266	-1	-1,556
2923,29	-1,5	-1,676
2923,314	-1,5	-1,796
2923,338	-1,5	-1,911
2923,362	-1,5	-2,036
2923,386	-2	-2,156
2923,41	-2,5	-2,276
2923,434	-2,5	-2,396
2923,458	-3	-2,516
2923,482	-3	-2,636
2923,506	-3,5	-2,756
2923,53	-4	-2,876
2923,554	-4,5	-2,996
2923,578	-5	-3,116
2923,602	-5	-3,233
2923,626	-5,5	-3,317
2923,65	-6,5	-3,374
2923,674	-7	-3,413
2923,698	-7,5	-3,44
2923,722	-7,5	-3,458
2923,746	-8	-3,472
2923,77	-8	-3,48
2923,794	-8	-3,486
2923,818	-8	-3,491
2923,842	-8	-3,494
2923,866	-8	-3,496
2923,89	-8,5	-3,497
2923,914	-8,5	-3,498
2923,938	-8,5	-3,499
2923,962	-8,5	-3,499
2923,986	-8	-3,499
2924,01	-8	-3,5
2924,034	-8	-3,456
2924,058	-8	-3,316
2924,082	-8	-3,192
2924,106	-7,5	-3,071
2924,13	-6	-2,95
2924,154	-5,5	-2,83
2924,178	-5	-2,71
2924,202	-4,5	-2,59
2924,226	-4	-2,47
2924,25	-3	-2,35
2924,274	-3	-2,23
2924,298	-2,5	-2,079
2924,328	-2	-1,959
2924,352	-1,5	-1,839
2924,376	-1	-1,719
2924,4	-1	-1,599
2924,424	-0,5	-1,479
2924,448	-0,5	-1,359
2924,472	-0,5	-1,239
2924,496	0	-1,119
2924,52	0	-0,999
2924,544	0	-0,879
2924,568	0	-0,759
2924,592	0	-0,639
2924,616	0	-0,519
2924,64	0,5	-0,399
2924,664	0,5	-0,281
2924,688	0,5	-0,192
2924,712	1	-0,132
2924,736	1	-0,092
2924,76	1,5	-0,063
2924,784	1,5	-0,044
2924,808	1,5	-0,03
2924,832	2	-0,021
2924,856	2	-0,014
2924,88	2	-0,01
2924,904	2	-0,006
2924,928	2	-0,005
2924,952	2	-0,004
2924,976	2	-0,003
2925	2	-0,002
2925,024	2	-0,001
2925,048	2	-0,001
2925,072	2	0
2925,096	2	-0,096
2925,12	2	-0,228
2925,144	1,5	-0,35
2925,168	1,5	-0,47
2925,192	0,5	-0,591
2925,216	0	-0,711
2925,24	0	-0,831
2925,264	0	-0,951
2925,288	-0,5	-1,071
2925,312	-0,5	-1,191
2925,336	-1	-1,311
2925,36	-1	-1,431
2925,384	-1	-1,551
2925,408	-1,5	-1,671
2925,432	-1,5	-1,791
2925,456	-1,5	-1,911
2925,48	-2	-2,031
2925,504	-2	-2,151
2925,528	-2	-2,271
2925,552	-3	-2,391
2925,576	-3	-2,511
2925,6	-3	-2,626
2925,624	-3,5	-2,751
2925,648	-4	-2,871
2925,672	-4,5	-2,991
2925,696	-5	-3,111
2925,72	-5	-3,229
2925,744	-5,5	-3,314
2925,768	-6	-3,372
2925,792	-7	-3,412
2925,816	-7,5	-3,439
2925,84	-7,5	-3,458
2925,864	-8	-3,471
2925,888	-8	-3,48
2925,912	-8	-3,486
2925,936	-8	-3,49
2925,96	-8	-3,494
2925,984	-8	-3,496
2926,008	-8	-3,498
2926,038	-8	-3,498
2926,062	-8	-3,499
2926,086	-8	-3,499
2926,11	-8	-3,499
2926,134	-8	-3,5
2926,158	-8	-3,412
2926,182	-8	-3,275
2926,206	-8	-3,15
2926,23	-7	-3,03
2926,254	-6	-2,909
2926,278	-5,5	-2,789
2926,302	-5	-2,669
2926,326	-4,5	-2,549
2926,35	-3	-2,429
2926,374	-3	-2,309
2926,398	-2,5	-2,194
2926,422	-2	-2,069
2926,446	-1,5	-1,949
2926,47	-1,5	-1,829
2926,494	-1,5	-1,709
2926,518	-1	-1,589
2926,542	-1	-1,469
2926,566	-0,5	-1,349
2926,59	-0,5	-1,229
2926,614	0	-1,109
2926,638	0	-0,988
2926,662	0	-0,869
2926,686	0	-0,749
2926,71	0	-0,629
2926,734	0	-0,509
2926,758	0,5	-0,389
2926,782	0,5	-0,272
2926,806	0,5	-0,186
2926,83	1	-0,128
2926,854	1,5	-0,088
2926,878	1,5	-0,061
2926,902	1,5	-0,042
2926,926	2	-0,029
2926,95	2	-0,02
2926,974	2	-0,014
2926,998	2	-0,009
2927,022	2	-0,006
2927,046	2	-0,005
2927,07	2	-0,003
2927,094	2	-0,002
2927,118	2	-0,002
2927,142	2	-0,001
2927,166	2	-0,001
2927,19	2	0
2927,214	2	-0,083
2927,238	2	-0,217
2927,262	2	-0,339
2927,286	1,5	-0,46
2927,31	0,5	-0,58
2927,334	0,5	-0,7
2927,358	0	-0,82
2927,382	0	-0,94
2927,406	-0,5	-1,06
2927,43	-1	-1,18
2927,454	-1	-1,3
2927,478	-1	-1,416
2927,502	-1	-1,54
2927,526	-1,5	-1,66
2927,55	-1,5	-1,78
2927,574	-1,5	-1,901
2927,598	-2	-2,02
2927,622	-2,5	-2,14
2927,646	-2,5	-2,26
2927,67	-2,5	-2,38
2927,694	-2,5	-2,5
2927,718	-3,5	-2,62
2927,742	-3,5	-2,74
2927,766	-4	-2,86
2927,79	-4,5	-2,98
2927,814	-5	-3,13
2927,844	-5,5	-3,245
2927,868	-5,5	-3,325
2927,892	-6,5	-3,38
2927,916	-7	-3,417
2927,94	-7,5	-3,442
2927,964	-7,5	-3,46
2927,988	-8	-3,473
2928,012	-8	-3,481
2928,036	-8	-3,487
2928,06	-8	-3,491
2928,084	-8	-3,494
2928,108	-8	-3,496
2928,132	-8	-3,497
2928,156	-8	-3,498
2928,18	-8	-3,499
2928,204	-8	-3,499
2928,228	-8,5	-3,499
2928,252	-8,5	-3,5
2928,276	-8	-3,451
2928,3	-8	-3,309
2928,324	-8	-3,184
2928,348	-7,5	-3,063
2928,372	-6	-2,942
2928,396	-5,5	-2,822
2928,42	-5	-2,702
2928,444	-4,5	-2,583
2928,468	-4	-2,462
2928,492	-3	-2,342
2928,516	-3	-2,222
2928,54	-2,5	-2,102
2928,564	-2	-1,982
2928,588	-1,5	-1,862
2928,612	-1,5	-1,742
2928,636	-1	-1,622
2928,66	-1	-1,502
2928,684	-0,5	-1,382
2928,708	-0,5	-1,262
2928,732	-0,5	-1,142
2928,756	0	-1,022
2928,78	0	-0,902
2928,804	0	-0,782
2928,828	0	-0,662
2928,854	0	-0,512
2928,882	0	-0,392
2928,906	0,5	-0,274
2928,93	1	-0,188
2928,954	1	-0,13
2928,978	1,5	-0,089
2929,002	1,5	-0,061
2929,026	1,5	-0,043
2929,05	1,5	-0,029
2929,074	2	-0,02
2929,098	2	-0,014
2929,122	2	-0,009
2929,146	2	-0,006
2929,17	2	-0,005
2929,194	2	-0,004
2929,218	2	-0,003
2929,242	2	-0,002
2929,266	2	-0,001
2929,29	2	-0,001
2929,314	2	0
2929,338	2	-0,012
2929,362	2	-0,14
2929,386	2	-0,266
2929,41	1,5	-0,387
2929,434	1	-0,507
2929,458	0,5	-0,628
2929,482	0	-0,748
2929,506	0	-0,868
2929,53	-0,5	-0,988
2929,554	-0,5	-1,108
2929,578	-0,5	-1,258
2929,608	-1	-1,378
2929,632	-1	-1,498
2929,656	-1,5	-1,618
2929,68	-1,5	-1,738
2929,704	-1,5	-1,858
2929,728	-2	-1,978
2929,752	-2,5	-2,098
2929,776	-2,5	-2,218
2929,8	-3	-2,338
2929,824	-3	-2,458
2929,848	-3	-2,578
2929,872	-3,5	-2,698
2929,896	-4	-2,818
2929,92	-4,5	-2,938
2929,944	-4,5	-3,058
2929,968	-5	-3,178
2929,992	-5,5	-3,281
2930,016	-6	-3,349
2930,04	-6,5	-3,396
2930,064	-7,5	-3,428
2930,088	-7,5	-3,45
2930,112	-8	-3,466
2930,136	-8	-3,476
2930,16	-8	-3,483
2930,184	-8	-3,488
2930,208	-8	-3,492
2930,232	-8,5	-3,495
2930,256	-8,5	-3,496
2930,28	-8	-3,498
2930,304	-8	-3,498
2930,328	-8	-3,499
2930,352	-8,5	-3,499
2930,376	-8,5	-3,5
2930,4	-8,5	-3,433
2930,424	-8	-3,294
2930,448	-8	-3,17
2930,472	-7	-3,049
2930,496	-6,5	-2,929
2930,52	-5,5	-2,808
2930,544	-5	-2,688
