Time (s)	Load (N)	Displacement (mm)
2528,597	-13,5	-3,499
2528,621	-13,5	-3,499
2528,645	-13,5	-3,498
2528,669	-13,5	-3,389
2528,693	-13,5	-3,26
2528,717	-13	-3,138
2528,741	-12	-3,018
2528,765	-9,5	-2,898
2528,789	-8,5	-2,778
2528,813	-7,5	-2,658
2528,837	-6,5	-2,537
2528,861	-5,5	-2,417
2528,885	-4,5	-2,298
2528,909	-4	-2,177
2528,933	-3	-2,057
2528,957	-3	-1,937
2528,981	-2,5	-1,817
2529,005	-1,5	-1,697
2529,029	-1	-1,577
2529,053	-0,5	-1,457
2529,077	-0,5	-1,337
2529,101	0	-1,217
2529,125	0	-1,097
2529,149	0	-0,977
2529,173	0,5	-0,857
2529,197	0,5	-0,737
2529,221	1	-0,617
2529,245	1,5	-0,497
2529,269	1,5	-0,377
2529,293	2	-0,261
2529,317	2,5	-0,179
2529,341	3	-0,124
2529,365	3,5	-0,085
2529,389	4	-0,059
2529,413	4	-0,041
2529,437	4	-0,028
2529,461	4,5	-0,019
2529,485	4,5	-0,014
2529,509	4,5	-0,01
2529,533	4,5	-0,007
2529,557	4,5	-0,004
2529,581	4,5	-0,003
2529,605	4,5	-0,002
2529,629	4,5	-0,001
2529,653	4,5	-0,001
2529,677	4,5	0
2529,701	4,5	-0,071
2529,725	4,5	-0,206
2529,749	4	-0,328
2529,773	3	-0,449
2529,797	2	-0,629
2529,833	0,5	-0,75
2529,857	0	-0,87
2529,881	-0,5	-0,995
2529,905	-1	-1,11
2529,929	-1	-1,225
2529,953	-1,5	-1,35
2529,977	-1,5	-1,465
2530,001	-1,5	-1,59
2530,025	-2,5	-1,71
2530,049	-2,5	-1,83
2530,073	-3	-1,95
2530,097	-3	-2,07
2530,121	-3,5	-2,19
2530,145	-4,5	-2,31
2530,169	-4,5	-2,43
2530,193	-5	-2,55
2530,217	-5,5	-2,67
2530,241	-6	-2,79
2530,265	-6,5	-2,909
2530,289	-8	-3,03
2530,313	-9	-3,15
2530,337	-9,5	-3,26
2530,361	-10	-3,335
2530,385	-11,5	-3,387
2530,409	-12,5	-3,422
2530,433	-12,5	-3,446
2530,457	-13	-3,462
2530,481	-13,5	-3,474
2530,505	-13,5	-3,482
2530,529	-13,5	-3,488
2530,553	-13,5	-3,491
2530,577	-13,5	-3,494
2530,601	-14	-3,496
2530,625	-13,5	-3,497
2530,649	-13,5	-3,498
2530,673	-13,5	-3,498
2530,697	-13,5	-3,499
2530,721	-13,5	-3,5
2530,745	-13,5	-3,483
2530,769	-13,5	-3,349
2530,793	-13,5	-3,222
2530,817	-12,5	-3,1
2530,841	-11,5	-2,98
2530,865	-9	-2,86
2530,889	-8	-2,74
2530,913	-7,5	-2,62
2530,937	-6	-2,5
2530,961	-5,5	-2,38
2530,985	-4,5	-2,26
2531,009	-3,5	-2,14
2531,033	-3	-2,02
2531,057	-3	-1,844
2531,093	-1,5	-1,72
2531,117	-1	-1,605
2531,141	-1	-1,48
2531,165	-0,5	-1,36
2531,189	0	-1,24
2531,213	0	-1,12
2531,237	0	-1
2531,261	0	-0,88
2531,285	0,5	-0,76
2531,309	1	-0,64
2531,333	1,5	-0,52
2531,357	1,5	-0,4
2531,381	2	-0,282
2531,405	2,5	-0,189
2531,43	3	-0,133
2531,453	3,5	-0,092
2531,477	3,5	-0,063
2531,501	4	-0,044
2531,525	4,5	-0,03
2531,549	4,5	-0,02
2531,573	4,5	-0,014
2531,597	4,5	-0,01
2531,621	4,5	-0,007
2531,645	4,5	-0,005
2531,669	4,5	-0,003
2531,693	4,5	-0,002
2531,717	4,5	-0,001
2531,741	4,5	-0,001
2531,765	4,5	0
2531,789	4,5	-0,072
2531,813	4,5	-0,209
2531,837	4	-0,327
2531,861	3,5	-0,452
2531,885	1,5	-0,573
2531,909	0,5	-0,693
2531,933	0	-0,813
2531,957	0	-0,933
2531,981	0	-1,053
2532,005	-1	-1,173
2532,029	-1	-1,293
2532,053	-1,5	-1,414
2532,077	-1,5	-1,533
2532,101	-2	-1,653
2532,125	-2,5	-1,773
2532,149	-2,5	-1,888
2532,173	-3	-2,013
2532,197	-3	-2,134
2532,221	-3,5	-2,253
2532,245	-4,5	-2,373
2532,269	-5	-2,493
2532,293	-5,5	-2,613
2532,317	-5,5	-2,733
2532,341	-6	-2,853
2532,365	-7,5	-2,973
2532,389	-8	-3,093
2532,413	-9	-3,212
2532,437	-10	-3,303
2532,461	-10,5	-3,364
2532,485	-12	-3,406
2532,509	-12,5	-3,435
2532,533	-13	-3,455
2532,557	-13,5	-3,469
2532,581	-13,5	-3,478
2532,605	-13,5	-3,486
2532,629	-13,5	-3,491
2532,659	-13,5	-3,493
2532,683	-14	-3,495
2532,707	-14	-3,496
2532,731	-13,5	-3,498
2532,755	-13,5	-3,498
2532,779	-13,5	-3,499
2532,803	-13,5	-3,5
2532,828	-13,5	-3,494
2532,851	-13,5	-3,373
2532,875	-13,5	-3,243
2532,899	-13	-3,121
2532,923	-10,5	-3
2532,947	-9,5	-2,88
2532,971	-8,5	-2,76
2532,995	-7,5	-2,64
2533,019	-6,5	-2,52
2533,043	-5	-2,4
2533,067	-4,5	-2,28
2533,091	-3,5	-2,16
2533,115	-3	-2,04
2533,139	-3	-1,92
2533,163	-1,5	-1,8
2533,187	-1,5	-1,68
2533,211	-1	-1,56
2533,235	-0,5	-1,44
2533,259	-0,5	-1,32
2533,283	0	-1,2
2533,307	0	-1,08
2533,331	0	-0,96
2533,355	0,5	-0,84
2533,379	0,5	-0,72
2533,403	1,5	-0,6
2533,427	1,5	-0,48
2533,451	1,5	-0,36
2533,475	2	-0,248
2533,499	2,5	-0,17
2533,523	3,5	-0,117
2533,547	3,5	-0,081
2533,571	4	-0,056
2533,595	4	-0,038
2533,619	4	-0,027
2533,643	4,5	-0,018
2533,667	4,5	-0,013
2533,691	4,5	-0,009
2533,715	4,5	-0,006
2533,739	4,5	-0,004
2533,763	4,5	-0,003
2533,787	4,5	-0,002
2533,811	4,5	-0,001
2533,835	4,5	-0,001
2533,859	4,5	-0,009
2533,883	4,5	-0,139
2533,907	4	-0,26
2533,931	3,5	-0,387
2533,955	3	-0,507
2533,979	2	-0,628
2534,003	0	-0,748
2534,027	0	-0,868
2534,051	-0,5	-0,988
2534,075	-0,5	-1,108
2534,099	-1	-1,228
2534,123	-1	-1,348
2534,147	-1,5	-1,528
2534,183	-2	-1,648
2534,207	-2,5	-1,768
2534,231	-2,5	-1,888
2534,255	-3	-2,008
2534,279	-3	-2,133
2534,303	-4	-2,248
2534,327	-4,5	-2,368
2534,351	-4,5	-2,488
2534,375	-5	-2,608
2534,399	-5,5	-2,728
2534,423	-7	-2,848
2534,447	-7	-2,968
2534,471	-8	-3,088
2534,495	-9	-3,208
2534,519	-9,5	-3,3
2534,543	-11	-3,363
2534,567	-12	-3,406
2534,591	-12,5	-3,435
2534,615	-12,5	-3,455
2534,639	-13	-3,468
2534,663	-13,5	-3,478
2534,687	-13,5	-3,486
2534,711	-13,5	-3,49
2534,735	-13,5	-3,493
2534,759	-13,5	-3,495
2534,783	-13,5	-3,496
2534,807	-14	-3,498
2534,831	-13,5	-3,498
2534,855	-13,5	-3,499
2534,879	-13,5	-3,499
2534,903	-13,5	-3,5
2534,927	-13,5	-3,486
2534,951	-13,5	-3,354
2534,975	-13,5	-3,227
2534,999	-12,5	-3,105
2535,023	-10	-2,985
2535,047	-9	-2,864
2535,071	-8	-2,745
2535,095	-7	-2,624
2535,119	-7	-2,504
2535,143	-5	-2,384
2535,167	-4,5	-2,264
2535,191	-4	-2,144
2535,215	-3	-2,024
2535,239	-2,5	-1,904
2535,263	-1,5	-1,784
2535,287	-1,5	-1,664
2535,311	-1	-1,544
2535,335	-0,5	-1,424
2535,359	-0,5	-1,304
2535,383	0	-1,184
2535,407	0	-1,064
2535,431	0	-0,944
2535,455	0,5	-0,824
2535,479	1	-0,704
2535,503	1,5	-0,584
2535,527	1,5	-0,464
2535,551	1,5	-0,344
2535,575	2	-0,236
2535,599	2,5	-0,162
2535,623	3,5	-0,112
2535,647	4	-0,07
2535,677	4	-0,048
2535,702	4,5	-0,034
2535,725	4,5	-0,023
2535,749	4,5	-0,016
2535,773	4,5	-0,011
2535,797	4,5	-0,008
2535,821	4,5	-0,005
2535,845	4,5	-0,003
2535,869	4,5	-0,002
2535,893	4,5	-0,002
2535,917	4,5	-0,001
2535,941	4,5	-0,001
2535,965	4,5	-0,015
2535,989	4,5	-0,149
2536,013	4	-0,274
2536,037	3,5	-0,396
2536,061	3	-0,516
2536,085	1	-0,636
2536,109	0	-0,756
2536,133	0	-0,877
2536,157	0	-0,997
2536,181	-0,5	-1,117
2536,205	-1	-1,237
2536,229	-1,5	-1,357
2536,253	-1,5	-1,477
2536,277	-1,5	-1,592
2536,301	-2	-1,717
2536,325	-2,5	-1,837
2536,349	-3	-1,957
2536,373	-3	-2,076
2536,397	-3	-2,196
2536,421	-4	-2,316
2536,445	-4,5	-2,437
2536,469	-5	-2,556
2536,493	-5,5	-2,677
2536,517	-6	-2,792
2536,541	-6,5	-2,917
2536,565	-8	-3,036
2536,589	-8,5	-3,156
2536,613	-9,5	-3,265
2536,637	-10	-3,339
2536,661	-11	-3,389
2536,685	-12,5	-3,423
2536,709	-12,5	-3,447
2536,733	-13	-3,463
2536,757	-13,5	-3,474
2536,781	-13,5	-3,483
2536,805	-13,5	-3,488
2536,829	-13,5	-3,491
2536,853	-13,5	-3,494
2536,877	-13,5	-3,496
2536,901	-13,5	-3,497
2536,925	-13,5	-3,498
2536,949	-13,5	-3,498
2536,973	-13,5	-3,499
2536,997	-13,5	-3,499
2537,021	-13,5	-3,5
2537,045	-13,5	-3,427
2537,069	-13,5	-3,29
2537,093	-13	-3,162
2537,117	-12	-3,046
2537,141	-9,5	-2,866
2537,177	-8	-2,746
2537,201	-7,5	-2,626
2537,225	-5,5	-2,506
2537,249	-5	-2,386
2537,273	-4,5	-2,266
2537,297	-4	-2,146
2537,321	-3	-2,026
2537,345	-2,5	-1,906
2537,369	-1,5	-1,786
2537,393	-1,5	-1,666
2537,417	-1	-1,546
2537,441	-0,5	-1,426
2537,465	0	-1,306
2537,489	0	-1,186
2537,513	0	-1,066
2537,537	0,5	-0,946
2537,561	0,5	-0,826
2537,585	1	-0,706
2537,609	1,5	-0,586
2537,633	1,5	-0,471
2537,657	1,5	-0,346
2537,681	2	-0,237
2537,705	3	-0,162
2537,729	3,5	-0,112
2537,753	3,5	-0,078
2537,777	4	-0,054
2537,801	4	-0,037
2537,825	4,5	-0,025
2537,849	4,5	-0,017
2537,873	4,5	-0,012
2537,897	4,5	-0,009
2537,921	4,5	-0,006
2537,945	4,5	-0,004
2537,969	4,5	-0,002
2537,993	4,5	-0,002
2538,017	4,5	-0,001
2538,041	4,5	-0,001
2538,065	4,5	-0,015
2538,089	4,5	-0,149
2538,113	4	-0,275
2538,137	4	-0,396
2538,161	3	-0,517
2538,185	1,5	-0,637
2538,209	0,5	-0,757
2538,233	0	-0,877
2538,257	0	-0,997
2538,281	-0,5	-1,118
2538,305	-1	-1,238
2538,329	-1	-1,358
2538,353	-1,5	-1,472
2538,377	-1,5	-1,598
2538,401	-2	-1,718
2538,425	-2,5	-1,838
2538,449	-3	-1,958
2538,473	-3	-2,078
2538,497	-3,5	-2,198
2538,521	-4,5	-2,322
2538,545	-4,5	-2,438
2538,569	-5	-2,552
2538,593	-5,5	-2,678
2538,617	-6	-2,848
2538,647	-7,5	-2,948
2538,671	-8	-3,068
2538,695	-9	-3,188
2538,719	-9,5	-3,3
2538,749	-11	-3,366
2538,773	-11,5	-3,408
2538,797	-12,5	-3,436
2538,821	-12,5	-3,456
2538,845	-13	-3,47
2538,869	-13,5	-3,479
2538,893	-13,5	-3,486
2538,917	-13,5	-3,49
2538,941	-13,5	-3,493
2538,965	-13,5	-3,495
2538,989	-13,5	-3,496
2539,013	-13,5	-3,497
2539,037	-13,5	-3,498
2539,061	-13,5	-3,499
2539,085	-13,5	-3,499
2539,109	-13,5	-3,498
2539,133	-13,5	-3,389
2539,157	-13,5	-3,259
2539,181	-13,5	-3,137
2539,205	-10,5	-3,016
2539,229	-9,5	-2,896
2539,253	-8,5	-2,776
2539,277	-7,5	-2,656
2539,301	-6,5	-2,536
2539,325	-5	-2,416
2539,349	-4,5	-2,301
2539,373	-4	-2,176
2539,397	-3,5	-2,056
2539,421	-3	-1,936
2539,445	-2	-1,815
2539,469	-1,5	-1,695
2539,493	-1	-1,576
2539,517	-1	-1,455
2539,541	-0,5	-1,335
2539,565	0	-1,216
2539,589	0	-1,096
2539,613	0	-0,976
2539,637	0,5	-0,855
2539,661	0,5	-0,736
2539,685	1,5	-0,616
2539,709	1,5	-0,495
2539,733	2	-0,376
2539,757	2	-0,26
2539,781	3	-0,178
2539,805	3,5	-0,125
2539,829	3,5	-0,085
2539,853	4	-0,059
2539,877	4	-0,04
2539,901	4,5	-0,028
2539,925	4,5	-0,019
2539,949	4,5	-0,014
2539,973	4,5	-0,01
2539,997	4,5	-0,007
2540,021	4,5	-0,004
2540,045	4,5	-0,003
2540,069	4,5	-0,002
2540,093	4,5	-0,001
2540,117	4,5	0
2540,153	4,5	-0,026
2540,177	4,5	-0,164
2540,201	4,5	-0,289
2540,225	3,5	-0,411
2540,249	2,5	-0,531
2540,273	1,5	-0,651
2540,297	0,5	-0,771
2540,321	0	-0,891
2540,345	-0,5	-1,011
2540,369	-0,5	-1,131
2540,393	-1	-1,251
2540,417	-1,5	-1,371
2540,441	-1,5	-1,491
2540,465	-2	-1,612
2540,489	-2	-1,731
2540,513	-2,5	-1,851
2540,537	-2,5	-1,971
2540,561	-3	-2,091
2540,585	-3,5	-2,211
2540,609	-4	-2,331
2540,633	-4,5	-2,451
2540,657	-5	-2,571
2540,681	-5,5	-2,691
2540,705	-6,5	-2,811
2540,729	-7,5	-2,931
2540,753	-7,5	-3,051
2540,777	-7,5	-3,171
2540,801	-9	-3,275
2540,825	-10,5	-3,343
2540,849	-11,5	-3,394
2540,873	-12	-3,426
2540,897	-12,5	-3,449
2540,921	-13	-3,465
2540,945	-13,5	-3,476
2540,969	-13,5	-3,484
2540,993	-13,5	-3,489
2541,017	-13,5	-3,492
2541,041	-13,5	-3,494
2541,065	-13,5	-3,496
2541,089	-13,5	-3,497
2541,113	-13,5	-3,498
2541,137	-13,5	-3,498
2541,161	-13,5	-3,499
2541,185	-13,5	-3,499
2541,209	-13,5	-3,5
2541,233	-13,5	-3,401
2541,256	-13,5	-3,271
2541,281	-13	-3,148
2541,304	-11	-3,028
2541,329	-9,5	-2,908
2541,353	-8,5	-2,788
2541,377	-7,5	-2,672
2541,401	-6,5	-2,547
2541,425	-5	-2,428
2541,449	-4,5	-2,308
2541,473	-4,5	-2,187
2541,497	-3,5	-2,067
2541,521	-3	-1,947
2541,545	-2	-1,827
2541,568	-1,5	-1,707
2541,592	-1	-1,587
2541,616	-0,5	-1,467
2541,641	-0,5	-1,347
2541,664	0	-1,182
2541,695	0	-1,077
2541,718	0	-0,957
2541,742	0,5	-0,837
2541,766	1	-0,717
2541,79	1	-0,597
2541,814	1,5	-0,477
2541,838	1,5	-0,357
2541,862	2,5	-0,245
2541,886	3	-0,168
2541,91	3,5	-0,116
2541,934	3,5	-0,08
2541,958	3,5	-0,056
2541,982	4,5	-0,038
2542,006	4,5	-0,026
2542,03	4,5	-0,018
2542,054	4,5	-0,012
2542,079	4,5	-0,009
2542,102	4,5	-0,006
2542,126	4,5	-0,004
2542,151	4,5	-0,003
2542,175	4,5	-0,002
2542,199	4,5	-0,001
2542,223	4,5	-0,001
2542,247	4,5	0
2542,271	4,5	-0,058
2542,295	4,5	-0,197
2542,319	4,5	-0,321
2542,343	3	-0,442
2542,366	2	-0,562
2542,39	1	-0,682
2542,414	0	-0,803
2542,438	0	-0,923
2542,462	-0,5	-1,043
2542,486	-0,5	-1,163
2542,51	-1	-1,283
2542,534	-1,5	-1,403
2542,558	-1,5	-1,523
2542,582	-2	-1,643
2542,606	-2	-1,763
2542,63	-2,5	-1,883
2542,654	-2,5	-2,003
2542,678	-3	-2,123
2542,702	-3,5	-2,243
2542,726	-4	-2,363
2542,75	-4,5	-2,483
2542,774	-5	-2,603
2542,798	-5,5	-2,723
2542,822	-6,5	-2,843
2542,847	-7,5	-2,963
2542,871	-8	-3,088
2542,895	-9	-3,203
2542,919	-9,5	-3,296
2542,943	-11	-3,36
2542,967	-11,5	-3,402
2542,991	-12,5	-3,434
2543,015	-12,5	-3,453
2543,039	-13	-3,468
2543,063	-13	-3,478
2543,086	-13,5	-3,485
2543,11	-13,5	-3,49
2543,134	-13,5	-3,492
2543,158	-13,5	-3,494
2543,182	-13,5	-3,496
2543,206	-13,5	-3,497
2543,23	-13,5	-3,498
2543,26	-13,5	-3,499
2543,284	-13,5	-3,499
2543,308	-13,5	-3,5
2543,332	-13,5	-3,445
2543,356	-13,5	-3,301
2543,38	-13	-3,176
2543,404	-11	-3,054
2543,428	-10	-2,934
2543,452	-8,5	-2,814
2543,476	-7,5	-2,694
2543,5	-7	-2,574
2543,524	-5	-2,454
2543,548	-4,5	-2,334
2543,572	-4	-2,214
2543,596	-3,5	-2,094
2543,62	-3	-1,974
2543,645	-2	-1,858
2543,669	-1,5	-1,734
2543,693	-1	-1,614
2543,717	-0,5	-1,494
2543,741	-0,5	-1,374
2543,764	0	-1,254
2543,788	0	-1,134
2543,812	0	-1,014
2543,836	0,5	-0,894
2543,86	0,5	-0,774
2543,884	1	-0,654
2543,908	1,5	-0,534
2543,932	1,5	-0,414
2543,956	2	-0,294
2543,98	2,5	-0,201
2544,004	3,5	-0,138
2544,028	3,5	-0,096
2544,052	4	-0,066
2544,076	4	-0,045
2544,1	4,5	-0,032
2544,124	4,5	-0,021
2544,148	4,5	-0,015
2544,172	4,5	-0,011
2544,196	4,5	-0,008
2544,22	4,5	-0,005
2544,244	4,5	-0,003
2544,268	4,5	-0,002
2544,292	4,5	-0,001
2544,316	4,5	-0,001
2544,34	4,5	0
2544,364	4,5	-0,053
2544,388	4,5	-0,196
2544,413	4,5	-0,314
2544,437	3,5	-0,434
2544,461	3	-0,55
2544,485	1	-0,675
2544,509	0	-0,795
2544,533	0	-0,915
2544,557	-0,5	-1,035
2544,58	-0,5	-1,155
2544,604	-1	-1,275
2544,628	-1,5	-1,395
2544,652	-1,5	-1,515
2544,676	-1,5	-1,635
2544,7	-2	-1,755
2544,724	-2,5	-1,875
2544,748	-3	-1,995
2544,772	-3	-2,115
2544,796	-4	-2,295
2544,832	-4,5	-2,41
2544,856	-4,5	-2,535
2544,88	-5,5	-2,655
2544,904	-6	-2,775
2544,928	-6,5	-2,895
2544,952	-7,5	-3,015
2544,976	-8	-3,135
2545	-9	-3,249
2545,024	-10,5	-3,328
2545,048	-11	-3,381
2545,072	-12	-3,418
2545,096	-12,5	-3,443
2545,12	-12,5	-3,461
2545,144	-13	-3,473
2545,168	-13,5	-3,481
2545,192	-13,5	-3,487
2545,216	-13,5	-3,491
2545,24	-13,5	-3,493
2545,264	-13,5	-3,495
2545,288	-13,5	-3,497
2545,312	-13,5	-3,498
2545,336	-13,5	-3,498
2545,36	-13,5	-3,499
2545,384	-13,5	-3,499
2545,408	-13,5	-3,5
2545,432	-13,5	-3,466
2545,456	-13,5	-3,327
2545,48	-13,5	-3,201
2545,504	-11,5	-3,08
2545,528	-10	-2,96
2545,552	-9	-2,839
2545,576	-8	-2,719
2545,6	-7	-2,604
2545,624	-5	-2,479
2545,648	-5	-2,359
2545,672	-4	-2,239
2545,696	-3,5	-2,119
2545,72	-3	-1,999
2545,744	-2	-1,879
2545,768	-1,5	-1,759
2545,792	-1	-1,639
2545,816	-1	-1,519
2545,84	-0,5	-1,394
2545,865	0	-1,284
2545,888	0	-1,159
2545,912	0	-1,039
2545,936	0	-0,919
2545,96	0,5	-0,8
2545,984	1	-0,679
2546,008	1,5	-0,499
2546,045	2	-0,264
2546,092	3	-0,18
2546,116	3	-0,124
2546,14	3,5	-0,086
2546,164	4	-0,059
2546,188	4	-0,041
2546,212	4,5	-0,028
2546,236	4,5	-0,019
2546,26	4,5	-0,014
2546,284	4,5	-0,01
2546,308	4,5	-0,007
2546,332	4,5	-0,004
2546,356	4,5	-0,003
2546,38	4,5	-0,002
2546,404	4,5	-0,001
2546,428	4,5	-0,001
2546,452	4,5	0
2546,476	4,5	-0,048
2546,5	4,5	-0,186
2546,524	4	-0,31
2546,548	3,5	-0,43
2546,572	2,5	-0,551
2546,596	1,5	-0,671
2546,62	1,5	-0,791
2546,644	0	-0,911
2546,668	-0,5	-1,031
2546,692	-0,5	-1,151
2546,716	-1	-1,266
2546,74	-1	-1,391
2546,779	-1,5	-1,571
2546,8	-1,5	-1,691
2546,824	-2,5	-1,811
2546,848	-2,5	-1,931
2546,872	-3	-2,051
2546,896	-3	-2,171
2546,92	-3,5	-2,291
2546,944	-4,5	-2,411
2546,968	-5	-2,531
2546,992	-5	-2,651
2547,016	-5,5	-2,771
2547,04	-6	-2,886
2547,064	-7,5	-3,011
2547,088	-8	-3,131
2547,112	-9	-3,245
2547,136	-9,5	-3,325
2547,16	-10,5	-3,38
2547,184	-12	-3,417
2547,208	-12,5	-3,442
2547,232	-13	-3,46
2547,256	-13	-3,472
2547,28	-13	-3,481
2547,304	-13,5	-3,487
2547,328	-13,5	-3,491
2547,352	-13,5	-3,493
2547,376	-13,5	-3,495
2547,401	-13,5	-3,497
2547,424	-13,5	-3,498
2547,448	-13,5	-3,499
2547,49	-13,5	-3,499
2547,514	-13,5	-3,5
2547,538	-13,5	-3,461
2547,562	-13,5	-3,319
2547,586	-12,5	-3,193
2547,61	-11,5	-3,072
2547,634	-10,5	-2,952
2547,658	-9	-2,831
2547,682	-7,5	-2,711
2547,706	-7,5	-2,591
2547,73	-5,5	-2,471
2547,754	-4,5	-2,351
2547,778	-4	-2,231
2547,802	-3	-2,111
2547,826	-2,5	-1,991
2547,85	-2	-1,871
2547,874	-1,5	-1,75
2547,898	-1	-1,631
2547,922	-0,5	-1,511
2547,946	-0,5	-1,391
2547,97	0	-1,271
2547,994	0	-1,151
2548,018	0	-1,031
2548,042	0,5	-0,911
2548,066	1	-0,791
2548,09	1	-0,671
2548,114	1,5	-0,551
2548,138	1,5	-0,431
2548,162	2	-0,311
2548,186	2,5	-0,212
2548,21	3	-0,146
2548,234	3,5	-0,101
2548,258	3,5	-0,07
2548,282	4	-0,048
2548,306	4,5	-0,033
2548,33	4,5	-0,023
2548,354	4,5	-0,016
2548,378	4,5	-0,011
2548,402	4,5	-0,008
2548,426	4,5	-0,005
2548,45	4,5	-0,004
2548,474	4,5	-0,002
2548,498	4,5	-0,002
2548,522	4,5	-0,001
2548,546	4,5	-0,001
2548,57	4,5	-0,003
2548,594	4,5	-0,12
2548,618	4,5	-0,246
2548,642	4	-0,367
2548,666	2,5	-0,488
2548,69	1,5	-0,608
2548,714	1	-0,728
2548,738	0	-0,848
2548,762	-0,5	-0,968
2548,786	-0,5	-1,093
2548,811	-1	-1,208
2548,834	-1	-1,328
2548,858	-1,5	-1,448
2548,882	-1,5	-1,568
2548,906	-2	-1,688
2548,93	-2,5	-1,838
2548,96	-2,5	-1,958
2548,984	-3	-2,078
2549,008	-3,5	-2,198
2549,032	-4	-2,318
2549,056	-4,5	-2,438
2549,08	-4,5	-2,558
2549,104	-6	-2,678
2549,128	-6	-2,798
2549,152	-7	-2,918
2549,176	-7,5	-3,038
2549,2	-8	-3,158
2549,224	-9,5	-3,267
2549,248	-10,5	-3,34
2549,272	-11,5	-3,39
2549,296	-12	-3,424
2549,32	-12,5	-3,447
2549,344	-13	-3,464
2549,368	-13,5	-3,475
2549,392	-13,5	-3,483
2549,416	-13,5	-3,488
2549,44	-13,5	-3,491
2549,464	-13,5	-3,494
2549,488	-13,5	-3,496
2549,512	-13,5	-3,497
2549,536	-13,5	-3,498
2549,56	-13,5	-3,499
2549,584	-13,5	-3,499
2549,608	-13,5	-3,5
2549,632	-13	-3,471
2549,656	-13	-3,332
2549,68	-13	-3,207
2549,704	-11	-3,086
2549,728	-10	-2,965
2549,752	-9	-2,85
2549,776	-8	-2,725
2549,8	-7	-2,605
2549,824	-5,5	-2,485
2549,848	-4,5	-2,365
2549,872	-4	-2,245
2549,896	-3,5	-2,125
2549,92	-3	-2,005
2549,944	-2	-1,885
2549,968	-1,5	-1,765
2549,992	-1,5	-1,645
2550,016	-1	-1,525
2550,04	-0,5	-1,405
2550,064	0	-1,29
2550,088	0	-1,165
2550,112	0	-1,045
2550,136	0	-0,925
2550,16	0,5	-0,805
2550,184	1	-0,685
2550,208	1	-0,565
2550,232	1,5	-0,445
2550,256	2	-0,325
2550,28	2	-0,225
2550,304	3	-0,15
2550,329	3,5	-0,105
2550,352	3,5	-0,072
2550,376	4	-0,05
2550,4	4	-0,035
2550,424	4,5	-0,024
2550,448	4,5	-0,016
2550,472	4,5	-0,01
2550,508	4,5	-0,007
2550,532	4,5	-0,004
2550,556	4,5	-0,003
2550,58	4,5	-0,002
2550,604	4,5	-0,001
2550,628	4,5	-0,001
2550,652	4,5	0
2550,676	4,5	-0,042
2550,7	4,5	-0,18
2550,724	4	-0,304
2550,748	3	-0,425
2550,772	2,5	-0,546
2550,796	1,5	-0,666
2550,82	0,5	-0,786
2550,844	0	-0,906
2550,868	-0,5	-1,026
2550,892	-1	-1,146
2550,916	-1	-1,266
2550,94	-1,5	-1,386
2550,964	-1,5	-1,506
2550,988	-2	-1,626
2551,012	-2	-1,746
2551,036	-2,5	-1,861
2551,06	-2,5	-1,986
2551,084	-3	-2,106
2551,108	-3,5	-2,226
2551,132	-4	-2,346
2551,156	-4,5	-2,466
2551,18	-5	-2,586
2551,204	-5,5	-2,706
2551,228	-6	-2,826
2551,252	-7	-2,946
2551,276	-7,5	-3,066
2551,3	-8	-3,186
2551,324	-9,5	-3,286
2551,348	-10,5	-3,352
2551,372	-11	-3,398
2551,396	-12	-3,43
2551,42	-12,5	-3,451
2551,444	-13	-3,466
2551,468	-13	-3,477
2551,492	-13,5	-3,484
2551,516	-13,5	-3,489
2551,54	-13	-3,492
2551,564	-13,5	-3,494
2551,588	-13,5	-3,496
2551,612	-13,5	-3,497
2551,636	-13	-3,498
2551,66	-13	-3,499
2551,684	-13	-3,499
2551,708	-13	-3,5
2551,732	-13	-3,491
2551,756	-13	-3,364
2551,78	-13	-3,23
2551,804	-11	-3,118
2551,828	-10	-2,993
2551,852	-9	-2,872
2551,876	-8	-2,752
2551,9	-7	-2,632
2551,924	-5,5	-2,512
2551,948	-5	-2,392
2551,972	-4,5	-2,272
2551,996	-3,5	-2,152
2552,02	-3	-2,002
2552,05	-2	-1,882
2552,074	-1,5	-1,762
2552,098	-1	-1,642
2552,122	-0,5	-1,522
2552,146	0	-1,402
2552,17	0	-1,282
2552,194	0	-1,162
2552,218	0	-1,042
2552,242	0,5	-0,922
2552,266	1	-0,802
2552,29	1	-0,682
2552,314	1,5	-0,562
2552,338	1,5	-0,442
2552,362	2	-0,322
2552,386	2,5	-0,22
2552,41	3	-0,151
2552,434	3	-0,104
2552,458	3,5	-0,072
2552,482	4	-0,05
2552,506	4,5	-0,035
2552,53	4,5	-0,024
2552,554	4,5	-0,016
2552,578	4,5	-0,011
2552,602	4,5	-0,008
2552,626	4,5	-0,005
2552,65	4,5	-0,003
2552,674	4,5	-0,002
2552,698	4,5	-0,001
2552,722	4,5	-0,001
2552,746	4,5	0
2552,77	4,5	-0,015
2552,794	4,5	-0,148
2552,818	4,5	-0,273
2552,842	3,5	-0,394
2552,866	2,5	-0,515
2552,89	1,5	-0,635
2552,914	0,5	-0,755
2552,938	0	-0,875
2552,962	-0,5	-0,995
2552,986	-0,5	-1,115
2553,01	-1	-1,235
